x,y
-0.994521895368273,1.294521895368273
-0.951056516295154,1.251056516295153
-0.866025403784439,1.166025403784439
-0.743144825477394,1.043144825477394
-0.587785252292473,0.887785252292473
-0.4067366430758,0.7067366430758
-0.207911690817759,0.507911690817759
0,0.3
0.207911690817759,0.092088309182241
0.4067366430758,0.1067366430758
0.587785252292473,0.287785252292473
0.743144825477394,0.443144825477394
0.866025403784439,0.566025403784439
0.951056516295154,0.651056516295153
0.994521895368273,0.694521895368273
