x,y
-0.993238357741943,1.293238357741943
-0.973044870579824,1.273044870579824
-0.939692620785908,1.239692620785908
-0.893632640323412,1.193632640323412
-0.835487811412936,1.135487811412936
-0.766044443118978,1.066044443118978
-0.686241637868733,0.986241637868734
-0.597158591702786,0.897158591702786
-0.5,0.8
-0.396079766039157,0.696079766039157
-0.28680323271109,0.58680323271109
-0.17364817766693,0.47364817766693
-0.058144828910476,0.358144828910476
0.058144828910476,0.241855171089524
0.17364817766693,0.12635182233307
0.28680323271109,0.01319676728891
0.396079766039157,0.096079766039157
0.5,0.2
0.597158591702786,0.297158591702786
0.686241637868734,0.386241637868734
0.766044443118978,0.466044443118978
0.835487811412936,0.535487811412936
0.893632640323412,0.593632640323412
0.939692620785908,0.639692620785908
0.973044870579824,0.673044870579824
0.993238357741943,0.693238357741943
